scan_id,target_active_rate_scale0,target_active_rate_scale1,snr_db,image_index,image_number,image_name,source_bits,coded_bits,channel_symbols,source_bit_errors,source_ber_after_ldpc,ldpc_input_bits,ldpc_padding_bits,modulation_padding_bits,transmitted_bits,psnr,ms_ssim,scale0_tx_active_count,scale0_rx_active_count,scale0_semantic_mask_bit_errors,scale0_semantic_mask_ber,scale0_first_source_bits,scale0_first_source_bit_errors,scale0_first_source_ber_after_ldpc,scale0_rle_source_bits,scale0_rle_source_bit_errors,scale0_rle_source_ber_after_ldpc,scale0_second_source_bits,scale0_second_source_bit_errors,scale0_second_source_ber_after_ldpc,scale0_source_bits,scale0_source_bit_errors,scale0_source_ber_after_ldpc,scale0_rle_run_count,scale0_structurally_valid,scale0_length_sum_error,scale0_zero_filled_second_indices,scale0_truncated_second_indices,scale1_tx_active_count,scale1_rx_active_count,scale1_semantic_mask_bit_errors,scale1_semantic_mask_ber,scale1_first_source_bits,scale1_first_source_bit_errors,scale1_first_source_ber_after_ldpc,scale1_rle_source_bits,scale1_rle_source_bit_errors,scale1_rle_source_ber_after_ldpc,scale1_second_source_bits,scale1_second_source_bit_errors,scale1_second_source_ber_after_ldpc,scale1_source_bits,scale1_source_bit_errors,scale1_source_ber_after_ldpc,scale1_rle_run_count,scale1_structurally_valid,scale1_length_sum_error,scale1_zero_filled_second_indices,scale1_truncated_second_indices
9,0.9,0.9,0.0,3,4,kodim04.png,4664,9472,9472,0,0.0,4736,72,0,9472,22.95107337215058,0.8639768196814089,922,922,0,0.0,1024,0,0.0,1311,0,0.0,922,0,0.0,3257,0,0.0,131,True,0,0,0,230,230,0,0.0,768,0,0.0,409,0,0.0,230,0,0.0,1407,0,0.0,51,True,0,0,0
9,0.9,0.9,0.0,4,5,kodim05.png,4794,9728,9728,0,0.0,4864,70,0,9728,18.85303394628118,0.7395175471915718,922,922,0,0.0,1024,0,0.0,1441,0,0.0,922,0,0.0,3387,0,0.0,144,True,0,0,0,230,230,0,0.0,768,0,0.0,409,0,0.0,230,0,0.0,1407,0,0.0,51,True,0,0,0
9,0.9,0.9,0.0,5,6,kodim06.png,4412,8960,8960,0,0.0,4480,68,0,8960,22.831035049218325,0.8293647774003353,922,922,0,0.0,1024,0,0.0,1131,0,0.0,922,0,0.0,3077,0,0.0,113,True,0,0,0,230,230,0,0.0,768,0,0.0,337,0,0.0,230,0,0.0,1335,0,0.0,42,True,0,0,0
9,0.9,0.9,0.0,6,7,kodim07.png,4624,9472,9472,0,0.0,4736,112,0,9472,21.34205506100081,0.8124267848816007,922,922,0,0.0,1024,0,0.0,1311,0,0.0,922,0,0.0,3257,0,0.0,131,True,0,0,0,230,230,0,0.0,768,0,0.0,369,0,0.0,230,0,0.0,1367,0,0.0,46,True,0,0,0
9,0.9,0.9,0.0,7,8,kodim08.png,4740,9728,9728,0,0.0,4864,124,0,9728,17.42033499296389,0.7662815468063564,922,922,0,0.0,1024,0,0.0,1451,0,0.0,922,0,0.0,3397,0,0.0,145,True,0,0,0,230,230,0,0.0,768,0,0.0,345,0,0.0,230,0,0.0,1343,0,0.0,43,True,0,0,0
9,0.9,0.9,0.0,8,9,kodim09.png,4800,9728,9728,1,0.00020833333333333335,4864,64,0,9728,22.793648847968818,0.8452526618516395,922,922,0,0.0,1024,0,0.0,1551,0,0.0,922,0,0.0,3497,0,0.0,155,True,0,0,0,230,230,0,0.0,768,1,0.0013020833333333333,305,0,0.0,230,0,0.0,1303,1,0.0007674597083653108,38,True,0,0,0
9,0.9,0.9,0.0,9,10,kodim10.png,5120,10240,10240,0,0.0,5120,0,0,10240,23.43106488717476,0.8628777542686117,922,922,0,0.0,1024,0,0.0,1831,0,0.0,922,0,0.0,3777,0,0.0,183,True,0,0,0,230,230,0,0.0,768,0,0.0,345,0,0.0,230,0,0.0,1343,0,0.0,43,True,0,0,0
9,0.9,0.9,0.0,10,11,kodim11.png,4980,9984,9984,0,0.0,4992,12,0,9984,22.624439960218726,0.8310759955156736,922,922,0,0.0,1024,0,0.0,1651,0,0.0,922,0,0.0,3597,0,0.0,165,True,0,0,0,230,230,0,0.0,768,0,0.0,385,0,0.0,230,0,0.0,1383,0,0.0,48,True,0,0,0
9,0.9,0.9,0.0,11,12,kodim12.png,4672,9472,9472,0,0.0,4736,64,0,9472,22.951197060746967,0.882088244674471,922,922,0,0.0,1024,0,0.0,1391,0,0.0,922,0,0.0,3337,0,0.0,139,True,0,0,0,230,230,0,0.0,768,0,0.0,337,0,0.0,230,0,0.0,1335,0,0.0,42,True,0,0,0
9,0.9,0.9,0.0,12,13,kodim13.png,4704,9472,9472,0,0.0,4736,32,0,9472,20.573714489428887,0.7823521277375646,922,922,0,0.0,1024,0,0.0,1431,0,0.0,922,0,0.0,3377,0,0.0,143,True,0,0,0,230,230,0,0.0,768,0,0.0,329,0,0.0,230,0,0.0,1327,0,0.0,41,True,0,0,0
9,0.9,0.9,0.0,13,14,kodim14.png,4612,9472,9472,4,0.0008673026886383347,4736,124,0,9472,20.427921180232293,0.7731928328129575,922,922,0,0.0,1024,4,0.00390625,1291,0,0.0,922,0,0.0,3237,4,0.001235712079085573,129,True,0,0,0,230,230,0,0.0,768,0,0.0,377,0,0.0,230,0,0.0,1375,0,0.0,47,True,0,0,0
9,0.9,0.9,0.0,14,15,kodim15.png,4704,9472,9472,0,0.0,4736,32,0,9472,21.565592353682593,0.8776633698774051,922,922,0,0.0,1024,0,0.0,1431,0,0.0,922,0,0.0,3377,0,0.0,143,True,0,0,0,230,230,0,0.0,768,0,0.0,329,0,0.0,230,0,0.0,1327,0,0.0,41,True,0,0,0
9,0.9,0.9,0.0,15,16,kodim16.png,4820,9728,9728,0,0.0,4864,44,0,9728,24.810688333303975,0.86880331488665,922,922,0,0.0,1024,0,0.0,1491,0,0.0,922,0,0.0,3437,0,0.0,149,True,0,0,0,230,230,0,0.0,768,0,0.0,385,0,0.0,230,0,0.0,1383,0,0.0,48,True,0,0,0
9,0.9,0.9,0.0,16,17,kodim17.png,4696,9472,9472,0,0.0,4736,40,0,9472,22.985330532750723,0.8530617837923231,922,922,0,0.0,1024,0,0.0,1351,0,0.0,922,0,0.0,3297,0,0.0,135,True,0,0,0,230,230,0,0.0,768,0,0.0,401,0,0.0,230,0,0.0,1399,0,0.0,50,True,0,0,0
9,0.9,0.9,0.0,17,18,kodim18.png,4820,9728,9728,23,0.004771784232365146,4864,44,0,9728,21.644071020053634,0.7915081958029179,922,922,0,0.0,1024,0,0.0,1531,0,0.0,922,23,0.024945770065075923,3477,23,0.006614897900488927,153,True,0,0,0,230,230,0,0.0,768,0,0.0,345,0,0.0,230,0,0.0,1343,0,0.0,43,True,0,0,0
9,0.9,0.9,0.0,18,19,kodim19.png,4794,9728,9728,0,0.0,4864,70,0,9728,21.876927639326244,0.8603981972126729,922,922,0,0.0,1024,0,0.0,1521,0,0.0,922,0,0.0,3467,0,0.0,152,True,0,0,0,230,230,0,0.0,768,0,0.0,329,0,0.0,230,0,0.0,1327,0,0.0,41,True,0,0,0
9,0.9,0.9,0.0,19,20,kodim20.png,4246,8704,8704,0,0.0,4352,106,0,8704,21.27434326342118,0.9019982569021621,922,922,0,0.0,1024,0,0.0,941,0,0.0,922,0,0.0,2887,0,0.0,94,True,0,0,0,230,230,0,0.0,768,0,0.0,361,0,0.0,230,0,0.0,1359,0,0.0,45,True,0,0,0
9,0.9,0.9,0.0,20,21,kodim21.png,4830,9728,9728,0,0.0,4864,34,0,9728,21.927883525303468,0.8589388045196139,922,922,0,0.0,1024,0,0.0,1541,0,0.0,922,0,0.0,3487,0,0.0,154,True,0,0,0,230,230,0,0.0,768,0,0.0,345,0,0.0,230,0,0.0,1343,0,0.0,43,True,0,0,0
9,0.9,0.9,0.0,21,22,kodim22.png,4818,9728,9728,0,0.0,4864,46,0,9728,23.92443660537891,0.8357384351366757,922,922,0,0.0,1024,0,0.0,1481,0,0.0,922,0,0.0,3427,0,0.0,148,True,0,0,0,230,230,0,0.0,768,0,0.0,393,0,0.0,230,0,0.0,1391,0,0.0,49,True,0,0,0
9,0.9,0.9,0.0,22,23,kodim23.png,4556,9216,9216,0,0.0,4608,52,0,9216,19.845960245881056,0.8247358595007069,922,922,0,0.0,1024,0,0.0,1251,0,0.0,922,0,0.0,3197,0,0.0,125,True,0,0,0,230,230,0,0.0,768,0,0.0,361,0,0.0,230,0,0.0,1359,0,0.0,45,True,0,0,0
9,0.9,0.9,0.0,23,24,kodim24.png,5104,10240,10240,0,0.0,5120,16,0,10240,21.7307509027614,0.8404945333726124,922,922,0,0.0,1024,0,0.0,1751,0,0.0,922,0,0.0,3697,0,0.0,175,True,0,0,0,230,230,0,0.0,768,0,0.0,409,0,0.0,230,0,0.0,1407,0,0.0,51,True,0,0,0
10,1.0,1.0,0.0,0,1,kodim01.png,3092,6400,6400,0,0.0,3200,108,0,6400,20.941176917687244,0.7614584620573258,1024,1024,0,0.0,1024,0,0.0,11,0,0.0,1024,0,0.0,2059,0,0.0,1,True,0,0,0,256,256,0,0.0,768,0,0.0,9,0,0.0,256,0,0.0,1033,0,0.0,1,True,0,0,0
10,1.0,1.0,0.0,1,2,kodim02.png,3092,6400,6400,0,0.0,3200,108,0,6400,22.724521791344795,0.8177986274643485,1024,1024,0,0.0,1024,0,0.0,11,0,0.0,1024,0,0.0,2059,0,0.0,1,True,0,0,0,256,256,0,0.0,768,0,0.0,9,0,0.0,256,0,0.0,1033,0,0.0,1,True,0,0,0
10,1.0,1.0,0.0,2,3,kodim03.png,3092,6400,6400,0,0.0,3200,108,0,6400,22.371036551087084,0.8636210480603319,1024,1024,0,0.0,1024,0,0.0,11,0,0.0,1024,0,0.0,2059,0,0.0,1,True,0,0,0,256,256,0,0.0,768,0,0.0,9,0,0.0,256,0,0.0,1033,0,0.0,1,True,0,0,0
10,1.0,1.0,0.0,3,4,kodim04.png,3092,6400,6400,0,0.0,3200,108,0,6400,22.86676301209653,0.8645080529770981,1024,1024,0,0.0,1024,0,0.0,11,0,0.0,1024,0,0.0,2059,0,0.0,1,True,0,0,0,256,256,0,0.0,768,0,0.0,9,0,0.0,256,0,0.0,1033,0,0.0,1,True,0,0,0
10,1.0,1.0,0.0,4,5,kodim05.png,3092,6400,6400,0,0.0,3200,108,0,6400,18.875191979342084,0.7380551769107959,1024,1024,0,0.0,1024,0,0.0,11,0,0.0,1024,0,0.0,2059,0,0.0,1,True,0,0,0,256,256,0,0.0,768,0,0.0,9,0,0.0,256,0,0.0,1033,0,0.0,1,True,0,0,0
10,1.0,1.0,0.0,5,6,kodim06.png,3092,6400,6400,0,0.0,3200,108,0,6400,22.812221339623772,0.8287667474264345,1024,1024,0,0.0,1024,0,0.0,11,0,0.0,1024,0,0.0,2059,0,0.0,1,True,0,0,0,256,256,0,0.0,768,0,0.0,9,0,0.0,256,0,0.0,1033,0,0.0,1,True,0,0,0
10,1.0,1.0,0.0,6,7,kodim07.png,3092,6400,6400,0,0.0,3200,108,0,6400,21.502391647751754,0.8134675314347062,1024,1024,0,0.0,1024,0,0.0,11,0,0.0,1024,0,0.0,2059,0,0.0,1,True,0,0,0,256,256,0,0.0,768,0,0.0,9,0,0.0,256,0,0.0,1033,0,0.0,1,True,0,0,0
10,1.0,1.0,0.0,7,8,kodim08.png,3092,6400,6400,0,0.0,3200,108,0,6400,17.56506687578264,0.7670335685832808,1024,1024,0,0.0,1024,0,0.0,11,0,0.0,1024,0,0.0,2059,0,0.0,1,True,0,0,0,256,256,0,0.0,768,0,0.0,9,0,0.0,256,0,0.0,1033,0,0.0,1,True,0,0,0
10,1.0,1.0,0.0,8,9,kodim09.png,3092,6400,6400,1,0.0003234152652005175,3200,108,0,6400,22.73452404572618,0.846901517847539,1024,1024,0,0.0,1024,0,0.0,11,0,0.0,1024,0,0.0,2059,0,0.0,1,True,0,0,0,256,256,0,0.0,768,1,0.0013020833333333333,9,0,0.0,256,0,0.0,1033,1,0.000968054211035818,1,True,0,0,0
10,1.0,1.0,0.0,9,10,kodim10.png,3092,6400,6400,0,0.0,3200,108,0,6400,23.532297848589813,0.8655263802087138,1024,1024,0,0.0,1024,0,0.0,11,0,0.0,1024,0,0.0,2059,0,0.0,1,True,0,0,0,256,256,0,0.0,768,0,0.0,9,0,0.0,256,0,0.0,1033,0,0.0,1,True,0,0,0
10,1.0,1.0,0.0,10,11,kodim11.png,3092,6400,6400,0,0.0,3200,108,0,6400,22.61528600373201,0.8290417849010956,1024,1024,0,0.0,1024,0,0.0,11,0,0.0,1024,0,0.0,2059,0,0.0,1,True,0,0,0,256,256,0,0.0,768,0,0.0,9,0,0.0,256,0,0.0,1033,0,0.0,1,True,0,0,0
10,1.0,1.0,0.0,11,12,kodim12.png,3092,6400,6400,0,0.0,3200,108,0,6400,23.067872601724115,0.8817487458561742,1024,1024,0,0.0,1024,0,0.0,11,0,0.0,1024,0,0.0,2059,0,0.0,1,True,0,0,0,256,256,0,0.0,768,0,0.0,9,0,0.0,256,0,0.0,1033,0,0.0,1,True,0,0,0
10,1.0,1.0,0.0,12,13,kodim13.png,3092,6400,6400,0,0.0,3200,108,0,6400,20.646082023541265,0.780072744898598,1024,1024,0,0.0,1024,0,0.0,11,0,0.0,1024,0,0.0,2059,0,0.0,1,True,0,0,0,256,256,0,0.0,768,0,0.0,9,0,0.0,256,0,0.0,1033,0,0.0,1,True,0,0,0
10,1.0,1.0,0.0,13,14,kodim14.png,3092,6400,6400,4,0.00129366106080207,3200,108,0,6400,20.41272099174285,0.7714927096776176,1024,1024,0,0.0,1024,4,0.00390625,11,0,0.0,1024,0,0.0,2059,4,0.001942690626517727,1,True,0,0,0,256,256,0,0.0,768,0,0.0,9,0,0.0,256,0,0.0,1033,0,0.0,1,True,0,0,0
10,1.0,1.0,0.0,14,15,kodim15.png,3092,6400,6400,0,0.0,3200,108,0,6400,21.59667089775307,0.8744778908335988,1024,1024,0,0.0,1024,0,0.0,11,0,0.0,1024,0,0.0,2059,0,0.0,1,True,0,0,0,256,256,0,0.0,768,0,0.0,9,0,0.0,256,0,0.0,1033,0,0.0,1,True,0,0,0
10,1.0,1.0,0.0,15,16,kodim16.png,3092,6400,6400,0,0.0,3200,108,0,6400,25.075628275659444,0.8682182988807221,1024,1024,0,0.0,1024,0,0.0,11,0,0.0,1024,0,0.0,2059,0,0.0,1,True,0,0,0,256,256,0,0.0,768,0,0.0,9,0,0.0,256,0,0.0,1033,0,0.0,1,True,0,0,0
10,1.0,1.0,0.0,16,17,kodim17.png,3092,6400,6400,0,0.0,3200,108,0,6400,22.923009130221388,0.8489997811542487,1024,1024,0,0.0,1024,0,0.0,11,0,0.0,1024,0,0.0,2059,0,0.0,1,True,0,0,0,256,256,0,0.0,768,0,0.0,9,0,0.0,256,0,0.0,1033,0,0.0,1,True,0,0,0
10,1.0,1.0,0.0,17,18,kodim18.png,3092,6400,6400,0,0.0,3200,108,0,6400,21.842926450613987,0.7946990091600558,1024,1024,0,0.0,1024,0,0.0,11,0,0.0,1024,0,0.0,2059,0,0.0,1,True,0,0,0,256,256,0,0.0,768,0,0.0,9,0,0.0,256,0,0.0,1033,0,0.0,1,True,0,0,0
10,1.0,1.0,0.0,18,19,kodim19.png,3092,6400,6400,8,0.00258732212160414,3200,108,0,6400,21.792954469035454,0.8520920649268993,1024,1024,0,0.0,1024,0,0.0,11,1,0.09090909090909091,1024,7,0.0068359375,2059,8,0.003885381253035454,1,False,-8,0,0,256,256,0,0.0,768,0,0.0,9,0,0.0,256,0,0.0,1033,0,0.0,1,True,0,0,0
10,1.0,1.0,0.0,19,20,kodim20.png,3092,6400,6400,0,0.0,3200,108,0,6400,21.585007225120243,0.8995381695774259,1024,1024,0,0.0,1024,0,0.0,11,0,0.0,1024,0,0.0,2059,0,0.0,1,True,0,0,0,256,256,0,0.0,768,0,0.0,9,0,0.0,256,0,0.0,1033,0,0.0,1,True,0,0,0
10,1.0,1.0,0.0,20,21,kodim21.png,3092,6400,6400,0,0.0,3200,108,0,6400,22.03871962369694,0.8566151949344322,1024,1024,0,0.0,1024,0,0.0,11,0,0.0,1024,0,0.0,2059,0,0.0,1,True,0,0,0,256,256,0,0.0,768,0,0.0,9,0,0.0,256,0,0.0,1033,0,0.0,1,True,0,0,0
10,1.0,1.0,0.0,21,22,kodim22.png,3092,6400,6400,0,0.0,3200,108,0,6400,23.993793958514363,0.8322995727901241,1024,1024,0,0.0,1024,0,0.0,11,0,0.0,1024,0,0.0,2059,0,0.0,1,True,0,0,0,256,256,0,0.0,768,0,0.0,9,0,0.0,256,0,0.0,1033,0,0.0,1,True,0,0,0
10,1.0,1.0,0.0,22,23,kodim23.png,3092,6400,6400,0,0.0,3200,108,0,6400,19.916755332815928,0.8202414383971038,1024,1024,0,0.0,1024,0,0.0,11,0,0.0,1024,0,0.0,2059,0,0.0,1,True,0,0,0,256,256,0,0.0,768,0,0.0,9,0,0.0,256,0,0.0,1033,0,0.0,1,True,0,0,0
10,1.0,1.0,0.0,23,24,kodim24.png,3092,6400,6400,0,0.0,3200,108,0,6400,21.64931958124839,0.8364988410169909,1024,1024,0,0.0,1024,0,0.0,11,0,0.0,1024,0,0.0,2059,0,0.0,1,True,0,0,0,256,256,0,0.0,768,0,0.0,9,0,0.0,256,0,0.0,1033,0,0.0,1,True,0,0,0
